,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo
0,2020-07-04,09,25,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,20,15,1,139100,9737.0,8197.0
1,2020-07-03,22,20,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,08,55,0,115900,8113.0,6573.0
2,2020-07-04,00,25,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,08,55,1,115900,8113.0,6573.0
3,2020-07-04,01,35,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,08,55,1,115900,8113.0,6573.0
4,2020-07-04,13,35,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,20,15,1,139100,9737.0,8197.0
5,2020-07-04,14,40,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,20,15,1,139100,9737.0,8197.0
6,2020-07-04,16,50,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,20,15,1,139100,9737.0,8197.0
7,2020-07-04,17,05,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,20,15,1,139100,9737.0,8197.0
8,2020-07-04,20,10,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,22,50,1,31300,2191.0,651.0
9,2020-07-04,17,40,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,20,15,1,139100,9737.0,8197.0
10,2020-07-04,20,10,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,22,05,1,31300,2191.0,651.0
11,2020-07-04,18,25,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,20,15,1,139100,9737.0,8197.0
12,2020-07-04,08,45,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,08,55,1,83000,5810.0,4270.0
13,2020-07-04,08,45,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,08,55,1,204900,14343.0,12803.0
14,2020-07-04,20,15,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,20,15,1,99600,6972.0,5432.0
15,2020-07-04,20,15,23/01/2020 19:15:46,POA,MIA,1,2020-07-03,20,15,1,227700,15939.0,14399.0
16,2020-07-04,08,45,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
17,2020-07-04,09,25,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
18,2020-07-04,10,00,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
19,2020-07-04,10,55,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,17,35,1,45100,3157.0,1617.0
20,2020-07-04,02,20,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,08,55,1,362400,25368.0,23828.0
21,2020-07-04,10,55,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,16,55,1,45100,3157.0,1617.0
22,2020-07-04,10,55,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
23,2020-07-04,10,55,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
24,2020-07-04,10,55,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
25,2020-07-04,10,55,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
26,2020-07-04,10,55,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,16,55,1,83000,5810.0,4270.0
27,2020-07-04,14,15,23/01/2020 19:15:46,POA,MIA,2,2020-07-03,20,15,1,139100,9737.0,8197.0
