,DataPesquisa,Ida,Volta,de,para,preco
0,25/01/2020 15:13:09,2020-07-03,2020-07-19,POA,ATL,7349
1,25/01/2020 15:13:09,2020-07-04,2020-07-19,POA,ATL,7215
2,25/01/2020 15:13:10,2020-07-01,2020-07-16,POA,MIA,3397
3,25/01/2020 15:13:10,2020-07-01,2020-07-17,POA,MIA,3370
4,25/01/2020 15:13:10,2020-07-01,2020-07-18,POA,MIA,3179
5,25/01/2020 15:13:10,2020-07-01,2020-07-19,POA,MIA,3210
6,25/01/2020 15:13:10,2020-07-01,2020-07-20,POA,MIA,3293
7,25/01/2020 15:13:10,2020-07-01,2020-07-21,POA,MIA,3344
8,25/01/2020 15:13:10,2020-07-01,2020-07-22,POA,MIA,3337
9,25/01/2020 15:13:10,2020-07-02,2020-07-16,POA,MIA,3245
10,25/01/2020 15:13:10,2020-07-02,2020-07-17,POA,MIA,3278
11,25/01/2020 15:13:10,2020-07-02,2020-07-18,POA,MIA,3118
12,25/01/2020 15:13:10,2020-07-02,2020-07-19,POA,MIA,3147
13,25/01/2020 15:13:10,2020-07-02,2020-07-20,POA,MIA,3182
14,25/01/2020 15:13:10,2020-07-02,2020-07-21,POA,MIA,3222
15,25/01/2020 15:13:10,2020-07-02,2020-07-22,POA,MIA,3268
16,25/01/2020 15:13:10,2020-07-03,2020-07-16,POA,MIA,3639
17,25/01/2020 15:13:10,2020-07-03,2020-07-17,POA,MIA,3649
18,25/01/2020 15:13:10,2020-07-03,2020-07-18,POA,MIA,3644
19,25/01/2020 15:13:10,2020-07-03,2020-07-19,POA,MIA,3728
20,25/01/2020 15:13:10,2020-07-03,2020-07-20,POA,MIA,3743
21,25/01/2020 15:13:10,2020-07-03,2020-07-21,POA,MIA,3688
22,25/01/2020 15:13:10,2020-07-03,2020-07-22,POA,MIA,3683
23,25/01/2020 15:13:10,2020-07-04,2020-07-16,POA,MIA,3664
24,25/01/2020 15:13:10,2020-07-04,2020-07-17,POA,MIA,3654
25,25/01/2020 15:13:10,2020-07-04,2020-07-18,POA,MIA,3627
26,25/01/2020 15:13:10,2020-07-04,2020-07-19,POA,MIA,3677
27,25/01/2020 15:13:10,2020-07-04,2020-07-20,POA,MIA,3711
28,25/01/2020 15:13:10,2020-07-04,2020-07-21,POA,MIA,3685
29,25/01/2020 15:13:10,2020-07-04,2020-07-22,POA,MIA,3666
30,25/01/2020 15:13:10,2020-07-05,2020-07-16,POA,MIA,3764
31,25/01/2020 15:13:10,2020-07-05,2020-07-17,POA,MIA,3737
32,25/01/2020 15:13:10,2020-07-05,2020-07-18,POA,MIA,3764
33,25/01/2020 15:13:10,2020-07-05,2020-07-19,POA,MIA,3825
34,25/01/2020 15:13:10,2020-07-05,2020-07-20,POA,MIA,3754
35,25/01/2020 15:13:10,2020-07-05,2020-07-21,POA,MIA,3720
36,25/01/2020 15:13:10,2020-07-05,2020-07-22,POA,MIA,3759
37,25/01/2020 15:13:10,2020-07-06,2020-07-16,POA,MIA,3735
38,25/01/2020 15:13:10,2020-07-06,2020-07-17,POA,MIA,3804
39,25/01/2020 15:13:10,2020-07-06,2020-07-18,POA,MIA,3683
40,25/01/2020 15:13:10,2020-07-06,2020-07-19,POA,MIA,3603
41,25/01/2020 15:13:10,2020-07-06,2020-07-20,POA,MIA,3682
42,25/01/2020 15:13:10,2020-07-06,2020-07-21,POA,MIA,3679
43,25/01/2020 15:13:10,2020-07-06,2020-07-22,POA,MIA,3730
44,25/01/2020 15:13:10,2020-07-07,2020-07-16,POA,MIA,3877
45,25/01/2020 15:13:10,2020-07-07,2020-07-17,POA,MIA,3935
46,25/01/2020 15:13:10,2020-07-07,2020-07-18,POA,MIA,3849
47,25/01/2020 15:13:10,2020-07-07,2020-07-19,POA,MIA,3629
48,25/01/2020 15:13:10,2020-07-07,2020-07-20,POA,MIA,3826
49,25/01/2020 15:13:10,2020-07-07,2020-07-21,POA,MIA,3810
50,25/01/2020 15:13:10,2020-07-07,2020-07-22,POA,MIA,3801
51,25/01/2020 15:13:20,2020-07-03,2020-07-19,POA,MDZ,1679
52,25/01/2020 15:13:20,2020-07-04,2020-07-19,POA,MDZ,1679
53,25/01/2020 15:13:21,2020-07-01,2020-07-16,POA,BRC,1804
54,25/01/2020 15:13:21,2020-07-01,2020-07-17,POA,BRC,1875
55,25/01/2020 15:13:21,2020-07-01,2020-07-18,POA,BRC,1858
56,25/01/2020 15:13:21,2020-07-01,2020-07-19,POA,BRC,1845
57,25/01/2020 15:13:21,2020-07-01,2020-07-20,POA,BRC,1872
58,25/01/2020 15:13:21,2020-07-01,2020-07-21,POA,BRC,1865
59,25/01/2020 15:13:21,2020-07-01,2020-07-22,POA,BRC,1850
60,25/01/2020 15:13:21,2020-07-02,2020-07-16,POA,BRC,1854
61,25/01/2020 15:13:21,2020-07-02,2020-07-17,POA,BRC,1863
62,25/01/2020 15:13:21,2020-07-02,2020-07-18,POA,BRC,1895
63,25/01/2020 15:13:21,2020-07-02,2020-07-19,POA,BRC,1879
64,25/01/2020 15:13:21,2020-07-02,2020-07-20,POA,BRC,1918
65,25/01/2020 15:13:21,2020-07-02,2020-07-21,POA,BRC,1907
66,25/01/2020 15:13:21,2020-07-02,2020-07-22,POA,BRC,1893
67,25/01/2020 15:13:21,2020-07-03,2020-07-16,POA,BRC,1871
68,25/01/2020 15:13:21,2020-07-03,2020-07-17,POA,BRC,1878
69,25/01/2020 15:13:21,2020-07-03,2020-07-18,POA,BRC,1870
70,25/01/2020 15:13:21,2020-07-03,2020-07-19,POA,BRC,1909
71,25/01/2020 15:13:21,2020-07-03,2020-07-20,POA,BRC,1953
72,25/01/2020 15:13:21,2020-07-03,2020-07-21,POA,BRC,1920
73,25/01/2020 15:13:21,2020-07-03,2020-07-22,POA,BRC,1903
74,25/01/2020 15:13:21,2020-07-04,2020-07-16,POA,BRC,1856
75,25/01/2020 15:13:21,2020-07-04,2020-07-17,POA,BRC,1890
76,25/01/2020 15:13:21,2020-07-04,2020-07-18,POA,BRC,1861
77,25/01/2020 15:13:21,2020-07-04,2020-07-19,POA,BRC,1868
78,25/01/2020 15:13:21,2020-07-04,2020-07-20,POA,BRC,1957
79,25/01/2020 15:13:21,2020-07-04,2020-07-21,POA,BRC,1941
80,25/01/2020 15:13:21,2020-07-04,2020-07-22,POA,BRC,1908
81,25/01/2020 15:13:21,2020-07-05,2020-07-16,POA,BRC,1959
82,25/01/2020 15:13:21,2020-07-05,2020-07-17,POA,BRC,2000
83,25/01/2020 15:13:21,2020-07-05,2020-07-18,POA,BRC,1991
84,25/01/2020 15:13:21,2020-07-05,2020-07-19,POA,BRC,1999
85,25/01/2020 15:13:21,2020-07-05,2020-07-20,POA,BRC,2026
86,25/01/2020 15:13:21,2020-07-05,2020-07-21,POA,BRC,2064
87,25/01/2020 15:13:21,2020-07-05,2020-07-22,POA,BRC,2027
88,25/01/2020 15:13:21,2020-07-06,2020-07-16,POA,BRC,2118
89,25/01/2020 15:13:21,2020-07-06,2020-07-17,POA,BRC,2127
90,25/01/2020 15:13:21,2020-07-06,2020-07-18,POA,BRC,2092
91,25/01/2020 15:13:21,2020-07-06,2020-07-19,POA,BRC,2085
92,25/01/2020 15:13:21,2020-07-06,2020-07-20,POA,BRC,2283
93,25/01/2020 15:13:21,2020-07-06,2020-07-21,POA,BRC,2231
94,25/01/2020 15:13:21,2020-07-06,2020-07-22,POA,BRC,2205
95,25/01/2020 15:13:21,2020-07-07,2020-07-16,POA,BRC,2118
96,25/01/2020 15:13:21,2020-07-07,2020-07-17,POA,BRC,2123
97,25/01/2020 15:13:21,2020-07-07,2020-07-18,POA,BRC,2099
98,25/01/2020 15:13:21,2020-07-07,2020-07-19,POA,BRC,2090
99,25/01/2020 15:13:21,2020-07-07,2020-07-20,POA,BRC,2290
100,25/01/2020 15:13:21,2020-07-07,2020-07-21,POA,BRC,2216
101,25/01/2020 15:13:21,2020-07-07,2020-07-22,POA,BRC,2182
102,25/01/2020 15:13:22,2020-07-01,2020-07-16,POA,LIM,1985
103,25/01/2020 15:13:22,2020-07-01,2020-07-17,POA,LIM,1980
104,25/01/2020 15:13:22,2020-07-01,2020-07-18,POA,LIM,1981
105,25/01/2020 15:13:22,2020-07-01,2020-07-19,POA,LIM,1998
106,25/01/2020 15:13:22,2020-07-01,2020-07-20,POA,LIM,1978
107,25/01/2020 15:13:22,2020-07-01,2020-07-21,POA,LIM,1978
108,25/01/2020 15:13:22,2020-07-01,2020-07-22,POA,LIM,1981
109,25/01/2020 15:13:22,2020-07-02,2020-07-16,POA,LIM,1998
110,25/01/2020 15:13:22,2020-07-02,2020-07-17,POA,LIM,1999
111,25/01/2020 15:13:22,2020-07-02,2020-07-18,POA,LIM,2000
112,25/01/2020 15:13:22,2020-07-02,2020-07-19,POA,LIM,2016
113,25/01/2020 15:13:22,2020-07-02,2020-07-20,POA,LIM,2001
114,25/01/2020 15:13:22,2020-07-02,2020-07-21,POA,LIM,2001
115,25/01/2020 15:13:22,2020-07-02,2020-07-22,POA,LIM,2001
116,25/01/2020 15:13:22,2020-07-03,2020-07-16,POA,LIM,2005
117,25/01/2020 15:13:22,2020-07-03,2020-07-17,POA,LIM,2005
118,25/01/2020 15:13:22,2020-07-03,2020-07-18,POA,LIM,2006
119,25/01/2020 15:13:22,2020-07-03,2020-07-19,POA,LIM,2013
120,25/01/2020 15:13:22,2020-07-03,2020-07-20,POA,LIM,2006
121,25/01/2020 15:13:22,2020-07-03,2020-07-21,POA,LIM,2006
122,25/01/2020 15:13:22,2020-07-03,2020-07-22,POA,LIM,2006
123,25/01/2020 15:13:22,2020-07-04,2020-07-16,POA,LIM,2007
124,25/01/2020 15:13:22,2020-07-04,2020-07-17,POA,LIM,2005
125,25/01/2020 15:13:22,2020-07-04,2020-07-18,POA,LIM,1995
126,25/01/2020 15:13:22,2020-07-04,2020-07-19,POA,LIM,2012
127,25/01/2020 15:13:22,2020-07-04,2020-07-20,POA,LIM,1999
128,25/01/2020 15:13:22,2020-07-04,2020-07-21,POA,LIM,1998
129,25/01/2020 15:13:22,2020-07-04,2020-07-22,POA,LIM,1998
130,25/01/2020 15:13:22,2020-07-05,2020-07-16,POA,LIM,2006
131,25/01/2020 15:13:22,2020-07-05,2020-07-17,POA,LIM,2005
132,25/01/2020 15:13:22,2020-07-05,2020-07-18,POA,LIM,2004
133,25/01/2020 15:13:22,2020-07-05,2020-07-19,POA,LIM,2008
134,25/01/2020 15:13:22,2020-07-05,2020-07-20,POA,LIM,2008
135,25/01/2020 15:13:22,2020-07-05,2020-07-21,POA,LIM,2005
136,25/01/2020 15:13:22,2020-07-05,2020-07-22,POA,LIM,2005
137,25/01/2020 15:13:22,2020-07-06,2020-07-16,POA,LIM,1984
138,25/01/2020 15:13:22,2020-07-06,2020-07-17,POA,LIM,1987
139,25/01/2020 15:13:22,2020-07-06,2020-07-18,POA,LIM,1994
140,25/01/2020 15:13:22,2020-07-06,2020-07-19,POA,LIM,2001
141,25/01/2020 15:13:22,2020-07-06,2020-07-20,POA,LIM,1991
142,25/01/2020 15:13:22,2020-07-06,2020-07-21,POA,LIM,1992
143,25/01/2020 15:13:22,2020-07-06,2020-07-22,POA,LIM,1989
144,25/01/2020 15:13:22,2020-07-07,2020-07-16,POA,LIM,1989
145,25/01/2020 15:13:22,2020-07-07,2020-07-17,POA,LIM,1990
146,25/01/2020 15:13:22,2020-07-07,2020-07-18,POA,LIM,1994
147,25/01/2020 15:13:22,2020-07-07,2020-07-19,POA,LIM,1998
148,25/01/2020 15:13:22,2020-07-07,2020-07-20,POA,LIM,1987
149,25/01/2020 15:13:22,2020-07-07,2020-07-21,POA,LIM,1986
150,25/01/2020 15:13:22,2020-07-07,2020-07-22,POA,LIM,1986
151,25/01/2020 15:13:30,2020-07-03,2020-07-19,POA,CTG,2256
152,25/01/2020 15:13:30,2020-07-04,2020-07-19,POA,CTG,2307
153,25/01/2020 15:13:39,2020-07-03,2020-07-19,POA,ADZ,2321
154,25/01/2020 15:13:39,2020-07-04,2020-07-19,POA,ADZ,2321
155,25/01/2020 15:13:49,2020-07-03,2020-07-19,POA,FRA,5127
156,25/01/2020 15:13:49,2020-07-04,2020-07-19,POA,FRA,5017
157,25/01/2020 15:13:50,2020-07-01,2020-07-16,POA,LIS,4207
158,25/01/2020 15:13:50,2020-07-01,2020-07-17,POA,LIS,4258
159,25/01/2020 15:13:50,2020-07-01,2020-07-18,POA,LIS,4399
160,25/01/2020 15:13:50,2020-07-01,2020-07-19,POA,LIS,4367
161,25/01/2020 15:13:50,2020-07-01,2020-07-20,POA,LIS,4290
162,25/01/2020 15:13:50,2020-07-01,2020-07-21,POA,LIS,4305
163,25/01/2020 15:13:50,2020-07-01,2020-07-22,POA,LIS,4276
164,25/01/2020 15:13:50,2020-07-02,2020-07-16,POA,LIS,4345
165,25/01/2020 15:13:50,2020-07-02,2020-07-17,POA,LIS,4306
166,25/01/2020 15:13:50,2020-07-02,2020-07-18,POA,LIS,4477
167,25/01/2020 15:13:50,2020-07-02,2020-07-19,POA,LIS,4524
168,25/01/2020 15:13:50,2020-07-02,2020-07-20,POA,LIS,4300
169,25/01/2020 15:13:50,2020-07-02,2020-07-21,POA,LIS,4308
170,25/01/2020 15:13:50,2020-07-02,2020-07-22,POA,LIS,4247
171,25/01/2020 15:13:50,2020-07-03,2020-07-16,POA,LIS,4197
172,25/01/2020 15:13:50,2020-07-03,2020-07-17,POA,LIS,4437
173,25/01/2020 15:13:50,2020-07-03,2020-07-18,POA,LIS,4510
