,DataPesquisa,Ida,Volta,de,para,preco

0,16/01/2020 15:39,05/07/2020,20/07/2020,POA,ATL,6561

1,16/01/2020 15:39,02/07/2020,17/07/2020,POA,MIA,3834

2,16/01/2020 15:39,02/07/2020,18/07/2020,POA,MIA,3864

3,16/01/2020 15:39,02/07/2020,19/07/2020,POA,MIA,4003

4,16/01/2020 15:39,02/07/2020,20/07/2020,POA,MIA,3892

5,16/01/2020 15:39,02/07/2020,21/07/2020,POA,MIA,3922

6,16/01/2020 15:39,02/07/2020,22/07/2020,POA,MIA,3919

7,16/01/2020 15:39,02/07/2020,23/07/2020,POA,MIA,3928

8,16/01/2020 15:39,03/07/2020,17/07/2020,POA,MIA,3766

9,16/01/2020 15:39,03/07/2020,18/07/2020,POA,MIA,3781

10,16/01/2020 15:39,03/07/2020,19/07/2020,POA,MIA,3789

11,16/01/2020 15:39,03/07/2020,20/07/2020,POA,MIA,3748

12,16/01/2020 15:39,03/07/2020,21/07/2020,POA,MIA,3761

13,16/01/2020 15:39,03/07/2020,22/07/2020,POA,MIA,3781

14,16/01/2020 15:39,03/07/2020,23/07/2020,POA,MIA,3807

15,16/01/2020 15:39,04/07/2020,17/07/2020,POA,MIA,3781

16,16/01/2020 15:39,04/07/2020,18/07/2020,POA,MIA,3825

17,16/01/2020 15:39,04/07/2020,19/07/2020,POA,MIA,3823

18,16/01/2020 15:39,04/07/2020,20/07/2020,POA,MIA,3838

19,16/01/2020 15:39,04/07/2020,21/07/2020,POA,MIA,3878

20,16/01/2020 15:39,04/07/2020,22/07/2020,POA,MIA,3900

21,16/01/2020 15:39,04/07/2020,23/07/2020,POA,MIA,3923

22,16/01/2020 15:39,05/07/2020,17/07/2020,POA,MIA,3930

23,16/01/2020 15:39,05/07/2020,18/07/2020,POA,MIA,3889

24,16/01/2020 15:39,05/07/2020,19/07/2020,POA,MIA,3863

25,16/01/2020 15:39,05/07/2020,20/07/2020,POA,MIA,3948

26,16/01/2020 15:39,05/07/2020,21/07/2020,POA,MIA,3918

27,16/01/2020 15:39,05/07/2020,22/07/2020,POA,MIA,3939

28,16/01/2020 15:39,05/07/2020,23/07/2020,POA,MIA,3975

29,16/01/2020 15:39,06/07/2020,17/07/2020,POA,MIA,3940

30,16/01/2020 15:39,06/07/2020,18/07/2020,POA,MIA,4208

31,16/01/2020 15:39,06/07/2020,19/07/2020,POA,MIA,4052

32,16/01/2020 15:39,06/07/2020,20/07/2020,POA,MIA,3901

33,16/01/2020 15:39,06/07/2020,21/07/2020,POA,MIA,3836

34,16/01/2020 15:39,06/07/2020,22/07/2020,POA,MIA,3825

35,16/01/2020 15:39,06/07/2020,23/07/2020,POA,MIA,3838

36,16/01/2020 15:39,07/07/2020,17/07/2020,POA,MIA,3791

37,16/01/2020 15:39,07/07/2020,18/07/2020,POA,MIA,3890

38,16/01/2020 15:39,07/07/2020,19/07/2020,POA,MIA,3956

39,16/01/2020 15:39,07/07/2020,20/07/2020,POA,MIA,3881

40,16/01/2020 15:39,07/07/2020,21/07/2020,POA,MIA,3828

41,16/01/2020 15:39,07/07/2020,22/07/2020,POA,MIA,3798

42,16/01/2020 15:39,07/07/2020,23/07/2020,POA,MIA,3812

43,16/01/2020 15:39,08/07/2020,17/07/2020,POA,MIA,3827

44,16/01/2020 15:39,08/07/2020,18/07/2020,POA,MIA,3822

45,16/01/2020 15:39,08/07/2020,19/07/2020,POA,MIA,4047

46,16/01/2020 15:39,08/07/2020,20/07/2020,POA,MIA,3983

47,16/01/2020 15:39,08/07/2020,21/07/2020,POA,MIA,3941

48,16/01/2020 15:39,08/07/2020,22/07/2020,POA,MIA,3950

49,16/01/2020 15:39,08/07/2020,23/07/2020,POA,MIA,3943

50,16/01/2020 15:39,02/07/2020,18/07/2020,GRU,ATL,4830

51,16/01/2020 15:39,05/07/2020,20/07/2020,GRU,ATL,4788

52,16/01/2020 15:39,07/07/2020,21/07/2020,GRU,ATL,4726

53,16/01/2020 15:39,07/07/2020,23/07/2020,GRU,ATL,4749

54,16/01/2020 15:39,02/07/2020,17/07/2020,GRU,MIA,3795

55,16/01/2020 15:39,02/07/2020,18/07/2020,GRU,MIA,3625

56,16/01/2020 15:39,02/07/2020,19/07/2020,GRU,MIA,3587

57,16/01/2020 15:39,02/07/2020,20/07/2020,GRU,MIA,3450

58,16/01/2020 15:39,02/07/2020,21/07/2020,GRU,MIA,3441

59,16/01/2020 15:39,02/07/2020,22/07/2020,GRU,MIA,3518

60,16/01/2020 15:39,02/07/2020,23/07/2020,GRU,MIA,3372

61,16/01/2020 15:39,03/07/2020,17/07/2020,GRU,MIA,3625

62,16/01/2020 15:39,03/07/2020,18/07/2020,GRU,MIA,3770

63,16/01/2020 15:39,03/07/2020,19/07/2020,GRU,MIA,3609

64,16/01/2020 15:39,03/07/2020,20/07/2020,GRU,MIA,3529

65,16/01/2020 15:39,03/07/2020,21/07/2020,GRU,MIA,3519

66,16/01/2020 15:39,03/07/2020,22/07/2020,GRU,MIA,3426

67,16/01/2020 15:39,03/07/2020,23/07/2020,GRU,MIA,3450

68,16/01/2020 15:39,04/07/2020,17/07/2020,GRU,MIA,3683

69,16/01/2020 15:39,04/07/2020,18/07/2020,GRU,MIA,3770

70,16/01/2020 15:39,04/07/2020,19/07/2020,GRU,MIA,3770

71,16/01/2020 15:39,04/07/2020,20/07/2020,GRU,MIA,3644

72,16/01/2020 15:39,04/07/2020,21/07/2020,GRU,MIA,3522

73,16/01/2020 15:39,04/07/2020,22/07/2020,GRU,MIA,3446

74,16/01/2020 15:39,04/07/2020,23/07/2020,GRU,MIA,3494

75,16/01/2020 15:39,05/07/2020,17/07/2020,GRU,MIA,3625

76,16/01/2020 15:39,05/07/2020,18/07/2020,GRU,MIA,3770

77,16/01/2020 15:39,05/07/2020,19/07/2020,GRU,MIA,3596

78,16/01/2020 15:39,05/07/2020,20/07/2020,GRU,MIA,3477

79,16/01/2020 15:39,05/07/2020,21/07/2020,GRU,MIA,3481

80,16/01/2020 15:39,05/07/2020,22/07/2020,GRU,MIA,3398

81,16/01/2020 15:39,05/07/2020,23/07/2020,GRU,MIA,3436

82,16/01/2020 15:39,06/07/2020,17/07/2020,GRU,MIA,3449

83,16/01/2020 15:39,06/07/2020,18/07/2020,GRU,MIA,3372

84,16/01/2020 15:39,06/07/2020,19/07/2020,GRU,MIA,3380

85,16/01/2020 15:39,06/07/2020,20/07/2020,GRU,MIA,3311

86,16/01/2020 15:39,06/07/2020,21/07/2020,GRU,MIA,3372

87,16/01/2020 15:39,06/07/2020,22/07/2020,GRU,MIA,3130

88,16/01/2020 15:39,06/07/2020,23/07/2020,GRU,MIA,3301

89,16/01/2020 15:39,07/07/2020,17/07/2020,GRU,MIA,3514

90,16/01/2020 15:39,07/07/2020,18/07/2020,GRU,MIA,3510

91,16/01/2020 15:39,07/07/2020,19/07/2020,GRU,MIA,3580

92,16/01/2020 15:39,07/07/2020,20/07/2020,GRU,MIA,3519

93,16/01/2020 15:39,07/07/2020,21/07/2020,GRU,MIA,3268

94,16/01/2020 15:39,07/07/2020,22/07/2020,GRU,MIA,3323

95,16/01/2020 15:39,07/07/2020,23/07/2020,GRU,MIA,3518

96,16/01/2020 15:39,08/07/2020,17/07/2020,GRU,MIA,3558

97,16/01/2020 15:39,08/07/2020,18/07/2020,GRU,MIA,3599

98,16/01/2020 15:39,08/07/2020,19/07/2020,GRU,MIA,3580

99,16/01/2020 15:39,08/07/2020,20/07/2020,GRU,MIA,3518

100,16/01/2020 15:39,08/07/2020,21/07/2020,GRU,MIA,3330

101,16/01/2020 15:39,08/07/2020,22/07/2020,GRU,MIA,3442

102,16/01/2020 15:39,08/07/2020,23/07/2020,GRU,MIA,3421

103,16/01/2020 15:39,05/07/2020,20/07/2020,GIG,ATL,5343

104,16/01/2020 15:39,02/07/2020,17/07/2020,GIG,MIA,3388

105,16/01/2020 15:39,02/07/2020,18/07/2020,GIG,MIA,3398

106,16/01/2020 15:39,02/07/2020,19/07/2020,GIG,MIA,3382

107,16/01/2020 15:39,02/07/2020,20/07/2020,GIG,MIA,3419

108,16/01/2020 15:39,02/07/2020,21/07/2020,GIG,MIA,3428

109,16/01/2020 15:39,02/07/2020,22/07/2020,GIG,MIA,3933

110,16/01/2020 15:39,02/07/2020,23/07/2020,GIG,MIA,3415

111,16/01/2020 15:39,03/07/2020,17/07/2020,GIG,MIA,3343

112,16/01/2020 15:39,03/07/2020,18/07/2020,GIG,MIA,3392

113,16/01/2020 15:39,03/07/2020,19/07/2020,GIG,MIA,3392

114,16/01/2020 15:39,03/07/2020,20/07/2020,GIG,MIA,3447

