ANO,COD_MUNICIPIO,NOME_MUNICIPIO,EDUCACAO,SAUDE,TOTAL,CD_MUNICIPIO_IBGE,LATITUDE,LONGITUDE,MAT_INF,MAT_FUN,MAT_TOTAL,MAT_PART,DESP_POR_ALUNO,PERC_EDUCACAO,PERC_SAUDE
2004,1,AGUDO,3913457.6099999994,1777982.77,11463283.300000003,4300109,-29.6447,-53.2515,243,1658,1901,166,2058.6310415570747,34.139063892802845,15.510240159553588
2004,2,AJURICABA,1945204.14,1472414.4900000002,6994309.979999995,4300208,-28.2342,-53.7757,103,446,549,0,3543.1769398907104,27.81123721371013,21.051604721699814
2004,3,ALECRIM,1371339.56,921919.9099999998,5020597.359999997,4300307,-27.6579,-54.76489999998999,66,518,584,0,2348.184178082192,27.314270826131352,18.362753351724674
2004,4,ALEGRETE,15550869.14,8587973.71,44861106.140000015,4300406,-29.79019999999,-55.794899999989994,1380,5286,6666,1063,2332.863657365737,34.66447994275871,19.14347292997889
2004,5,ALPESTRE,2031852.4200000002,680800.53,6406019.309999998,4300505,-27.2502,-53.0341,114,866,980,0,2073.3187959183674,31.717862867322527,10.62751292268584
2004,6,ALVORADA,17375383.899999995,10370734.070000004,69148412.3,4300604,-29.99139999999,-51.0809,511,13651,14162,3114,1226.9018429600335,25.12766862182893,14.997790585569243
2004,7,ANTA GORDA,1641552.07,989732.62,6870059.019999998,4300703,-28.969799999990002,-52.01019999998999,106,212,318,193,5162.113427672956,23.894293560232043,14.406464589586601
2004,8,ANTÔNIO PRADO,2296395.31,1916732.8099999998,9973006.82,4300802,-28.8565,-51.2883,236,447,683,243,3362.218609077599,23.026107887490646,19.21920685099862
2004,9,ARATIBA,4249268.960000001,2199718.2,18410265.00999999,4300901,-27.3978,-52.297499999989995,137,173,310,0,13707.319225806454,23.08097660567029,11.948324474444929
2004,10,ARROIO DO MEIO,5800973.04,2862624.0499999993,17226376.699999996,4301008,-29.40139999999,-51.9557,994,1849,2843,199,2040.4407456911713,33.67494593334884,16.617679386983337
2004,11,ARROIO DOS RATOS,3018203.34,1575411.64,8766201.88,4301107,-30.0875,-51.727499999989995,120,1320,1440,266,2095.9745416666665,34.43000037320609,17.971427780990137
2004,12,ARROIO DO TIGRE,2754717.99,1068896.06,7978666.9799999995,4301206,-29.3348,-53.0966,277,1249,1526,125,1805.1887221494103,34.52604297065173,13.396925359579303
2004,13,ARROIO GRANDE,2773837.880000001,683993.63,11666797.059999993,4301305,-32.2327,-53.086199999989994,180,849,1029,118,2695.6636345966967,23.775487528708265,5.862737017558103
2004,14,ARVOREZINHA,1933987.7500000002,1006651.9799999999,6493835.979999999,4301404,-28.873699999990002,-52.1781,132,847,979,0,1975.4726762002044,29.781900188985073,15.501653923818385
2004,15,AUGUSTO PESTANA,1385462.0999999999,1280693.7699999998,6597055.26,4301503,-28.51729999999,-53.9883,125,227,352,0,3935.9718749999997,21.001220171680053,19.413112662027327
2004,16,BAGÉ,21173350.359999992,9331909.579999998,62240406.10999997,4301602,-31.32969999999,-54.099899999989994,1759,9947,11706,3297,1808.7604954724065,34.01865714465211,14.993330158397969
2004,17,BARÃO DE COTEGIPE,1309368.1,1056585.4899999998,4964447.080000001,4301701,-27.620799999990002,-52.3798,94,73,167,141,7840.52754491018,26.37490296301033,21.283044676951203
2004,18,BARRACÃO,1357174.3100000008,767168.12,5352922.629999998,4301800,-27.6739,-51.45859999998999,70,333,403,0,3367.67818858561,25.35389363548491,14.331761787485434
2004,19,BARRA DO RIBEIRO,2050210.69,1856380.01,7987736.989999999,4301909,-30.2939,-51.3014,152,838,990,261,2070.9198888888886,25.66697792587184,23.24037474348539
2004,20,BARROS CASSAL,3038613.4899999998,1252346.71,8272450.269999992,4302006,-29.0947,-52.58359999998999,236,1430,1666,0,1823.8976530612244,36.731722655614135,15.138763838105262
2004,21,BENTO GONÇALVES,30637117.08,12816114.419999998,93230300.2400001,4302105,-29.1662,-51.5165,1743,5580,7323,1820,4183.68388365424,32.861759536472306,13.746726533120498
2004,22,BOA VISTA DO BURICÁ,1435558.41,867018.16,5524889.770000001,4302204,-27.6693,-54.10819999999,179,366,545,46,2634.0521284403667,25.98347604679902,15.692949472184669
2004,23,BOM JESUS,2609620.5400000005,359605.18000000005,9428000.609999992,4302303,-28.66969999999,-50.42949999998999,184,757,941,41,2773.241806588736,27.679469358880354,3.814225251731293
2004,24,BOM RETIRO DO SUL,1902959.8399999996,1068028.83,7812184.4799999995,4302402,-29.608599999990002,-51.94639999998999,380,768,1148,143,1657.6305226480833,24.358869722953592,13.671321161632374
2004,25,BOSSOROCA,2090130.1500000001,1451858.17,7141521.31,4302501,-28.72909999999,-54.9035,134,804,938,0,2228.2837420042647,29.267295570108722,20.329816393140472
2004,26,BRAGA,897252.7600000001,700420.7399999999,3567860.87,4302600,-27.6173,-53.74049999998999,87,343,430,0,2086.634325581396,25.148199234573852,19.631391624304
2004,27,BUTIÁ,3996741.1999999993,2015638.03,11583199.190000001,4302709,-30.11789999999,-51.96009999998999,331,1958,2289,142,1746.0643075578853,34.50464016409614,17.4013931465509
2004,28,CAÇAPAVA DO SUL,6991094.799999999,3647909.4400000004,21920056.93999998,4302808,-30.51439999999,-53.4827,573,2935,3508,278,1992.9004561003417,31.89359780924002,16.64187939832972
2004,29,CACEQUI,2417060.54,1688580.11,9310755.370000001,4302907,-29.8883,-54.822,198,858,1056,162,2288.883087121212,25.959875906394903,18.13580147794174
2004,30,CACHOEIRA DO SUL,11609616.850000003,11634618.75,44200388.94000001,4303004,-30.033,-52.8928,487,4994,5481,2137,2118.156695858421,26.265870342814228,26.322435229684192
2004,31,CACHOEIRINHA,21530027.659999996,11049353.260000002,67199427.69000001,4303103,-29.94719999999,-51.10159999998999,1355,9199,10554,1854,2039.9874606784153,32.03900449765868,16.442630004190143
2004,32,CACIQUE DOBLE,990912.93,989157.1499999999,4495652.989999997,4303202,-27.766999999990002,-51.6597,34,345,379,0,2614.5459894459104,22.041579548158154,22.002524487549483
2004,33,CAIBATÉ,1158894.7399999998,926002.6399999998,4749997.230000002,4303301,-28.2905,-54.6454,108,245,353,103,3282.987932011331,24.397798227768632,19.494803789601352
2004,34,CAIÇARA,1079203.3599999996,865219.7900000002,4356449.310000001,4303400,-27.2791,-53.425699999989995,83,368,451,0,2392.9121064301544,24.772544868655874,19.86066469346799
2004,35,CAMAQUÃ,11890303.419999998,5554839.979999999,35453249.17000002,4303509,-30.8489,-51.80429999998999,585,5782,6367,658,1867.4891503062663,33.53797944720222,15.668070233462316
2004,36,CAMBARÁ DO SUL,1733598.27,1322298.4199999997,6385874.3400000045,4303608,-29.0474,-50.1465,214,400,614,0,2823.449951140065,27.14739090841551,20.706615094464865
2004,37,CAMPINA DAS MISSÕES,1332812.3399999999,1141606.4300000002,5540966.160000002,4303707,-27.9888,-54.8417,130,250,380,0,3507.4008947368416,24.05378956510356,20.6030211525421
2004,38,CAMPINAS DO SUL,1522316.8800000001,2096306.7899999998,7487387.359999995,4303806,-27.7174,-52.6248,129,230,359,0,4240.436991643454,20.331750005785747,27.99784075816803
2004,39,CAMPO BOM,13786670.099999998,7701623.200000003,54167073.499999985,4303905,-29.6747,-51.0606,1881,6189,8070,815,1708.3853903345723,25.452122865747956,14.218274502129056
